employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-28993253,Ayla,Caldeira,Feminino,São Paulo,São Paulo,2025-08-20,TI,Administrador de Sistemas,Graduação,15941,Bom,Não,2003-09-29,,True,0,207233,0–1,SP
BR-31794146,Vinicius,Pires,Masculino,Distrito Federal,Brasília,2018-06-03,Vendas,Especialista de Vendas,Mestrado,13828,Precisa Melhorar,Sim,1983-09-29,,True,7,179764,6+,DF
BR-28663467,Ana Vitória,da Conceição,Feminino,São Paulo,Santos,2025-02-13,TI,Desenvolvedor de Software,Graduação,17744,Excelente,Não,1998-09-29,,True,0,230672,0–1,SP
BR-43849796,Stephany,Moreira,Feminino,Pernambuco,Recife,2017-03-18,Atendimento,Técnico de Help Desk,Graduação,7246,Precisa Melhorar,Não,1965-09-29,,True,8,94198,6+,PE
BR-68088962,Maitê,Farias,Feminino,Pernambuco,Recife,2018-06-12,TI,Administrador de Sistemas,Mestrado,17275,Bom,Sim,1981-09-29,,True,7,224575,6+,PE
BR-84653674,Ayla,Leão,Feminino,São Paulo,São Paulo,2022-01-11,Vendas,Especialista de Vendas,Graduação,12501,Satisfatório,Não,1978-09-29,,True,3,162513,1–3,SP
BR-62713087,Paulo,Borges,Masculino,São Paulo,São Paulo,2021-08-29,TI,Desenvolvedor de Software,Mestrado,19301,Satisfatório,Não,1992-09-29,,True,4,250913,3–6,SP
BR-20549157,Léo,Oliveira,Masculino,Paraná,Maringá,2017-04-19,Vendas,Gerente de Vendas,Doutorado,33135,Excelente,Não,1987-09-29,,True,8,430755,6+,PR
BR-43738820,Eloá,Ferreira,Feminino,São Paulo,São Paulo,2017-09-10,Vendas,Especialista de Vendas,Mestrado,12387,Bom,Não,1976-09-29,,True,8,161031,6+,SP
BR-55950194,Lunna,Sá,Feminino,Pernambuco,Recife,2025-02-19,Vendas,Representante de Vendas,Graduação,7563,Satisfatório,Não,2003-09-29,,True,0,98319,0–1,PE
BR-79991319,Maria Cecília,da Costa,Feminino,São Paulo,Campinas,2023-06-13,Marketing,Criador de Conteúdo,Graduação,5712,Bom,Não,2004-09-29,,True,2,74256,1–3,SP
BR-82678777,Kaique,Cassiano,Masculino,São Paulo,São Paulo,2019-01-11,TI,Desenvolvedor de Software,Mestrado,20694,Satisfatório,Sim,1988-09-29,,True,6,269022,3–6,SP
BR-56596496,Mathias,Fogaça,Masculino,São Paulo,São Paulo,2022-08-16,Operações,Especialista de Estoque,Graduação,7677,Satisfatório,Não,2004-08-16,,True,3,99801,1–3,SP
BR-47248849,Luna,Rezende,Feminino,Rio de Janeiro,Rio de Janeiro,2018-08-29,Financeiro,Analista Financeiro,Graduação,13766,Bom,Não,1962-09-29,,True,7,178958,6+,RJ
BR-47988040,João Guilherme,Abreu,Masculino,Minas Gerais,Contagem,2022-07-19,Vendas,Representante de Vendas,Graduação,7688,Bom,Sim,1993-09-29,,True,3,99944,1–3,MG
BR-69429051,Alice,Siqueira,Feminino,Bahia,Salvador,2020-08-01,Financeiro,Analista Financeiro,Mestrado,12166,Bom,Não,1964-09-29,,True,5,158158,3–6,BA
BR-38833978,Liam,Novais,Masculino,São Paulo,São Paulo,2018-08-09,TI,Administrador de Sistemas,Graduação,18858,Bom,Não,1963-09-29,2019-11-03,False,7,245154,6+,SP
BR-20463621,Stella,Carvalho,Feminino,Pernambuco,Jaboatão dos Guararapes,2016-10-25,Atendimento,Especialista de Suporte,Ensino Médio,3783,Bom,Não,1990-09-29,,True,8,49179,6+,PE
BR-71504235,Lívia,das Neves,Feminino,São Paulo,Campinas,2021-11-09,Vendas,Representante de Vendas,Graduação,5588,Excelente,Não,1996-09-29,,True,3,72644,1–3,SP
BR-99621011,Mariane,Correia,Feminino,São Paulo,São Paulo,2023-12-27,TI,Desenvolvedor de Software,Graduação,17147,Bom,Não,1962-09-29,,True,1,222911,0–1,SP
BR-61903356,Thiago,da Costa,Masculino,Rio de Janeiro,Duque de Caxias,2022-08-10,TI,Analista de Suporte,Graduação,5581,Satisfatório,Não,1981-09-29,,True,3,72553,1–3,RJ
BR-34495545,Rhavi,Mendes,Masculino,São Paulo,Sorocaba,2023-02-19,TI,Desenvolvedor de Software,Mestrado,15256,Satisfatório,Não,1986-09-29,,True,2,198328,1–3,SP
BR-39115456,Lucca,Camargo,Masculino,São Paulo,São Paulo,2018-12-30,Atendimento,Especialista de Suporte,Ensino Médio,5760,Satisfatório,Sim,1983-09-29,,True,6,74880,3–6,SP
BR-43114608,Theodoro,da Conceição,Masculino,Goiás,Goiânia,2022-03-12,Vendas,Especialista de Vendas,Mestrado,17531,Satisfatório,Sim,1997-09-29,,True,3,227903,1–3,GO
BR-45981758,Lívia,da Cruz,Feminino,São Paulo,Sorocaba,2019-04-20,Vendas,Representante de Vendas,Graduação,9664,Bom,Não,1988-09-29,,True,6,125632,3–6,SP
BR-46053552,Bruno,Andrade,Masculino,São Paulo,São Paulo,2022-03-06,Vendas,Representante de Vendas,Graduação,9076,Excelente,Não,1985-09-29,,True,3,117988,1–3,SP
BR-41130147,Maria Julia,Câmara,Feminino,São Paulo,Santos,2018-08-06,Atendimento,Técnico de Help Desk,Ensino Médio,4813,Excelente,Sim,1990-09-29,,True,7,62569,6+,SP
BR-60225527,Oliver,da Paz,Masculino,São Paulo,São Paulo,2017-08-04,Marketing,Coordenador de Marketing,Graduação,12060,Satisfatório,Sim,1986-09-29,,True,8,156780,6+,SP
BR-88816407,Maria Eduarda,da Rocha,Feminino,São Paulo,São Paulo,2019-04-04,Operações,Especialista de Estoque,Graduação,5091,Satisfatório,Sim,1974-09-29,2019-10-01,False,6,66183,3–6,SP
BR-10692608,Ryan,Albuquerque,Masculino,São Paulo,São Paulo,2023-06-12,Operações,Analista de Operações,Graduação,9459,Bom,Não,1996-09-29,,True,2,122967,1–3,SP
BR-97522305,Liam,da Rocha,Masculino,Paraná,Maringá,2022-05-12,Atendimento,Técnico de Help Desk,Ensino Médio,5459,Precisa Melhorar,Não,1989-09-29,,True,3,70967,1–3,PR
BR-70339806,Vitor,Nogueira,Masculino,São Paulo,São Paulo,2020-11-10,Operações,Analista de Operações,Mestrado,15098,Bom,Não,1962-09-29,,True,4,196274,3–6,SP
BR-45411614,Daniela,da Costa,Feminino,Paraná,Maringá,2021-08-24,Vendas,Representante de Vendas,Graduação,9454,Bom,Não,1992-09-29,,True,4,122902,3–6,PR
BR-82979983,Júlia,Alves,Feminino,São Paulo,Campinas,2023-07-25,Operações,Especialista de Estoque,Graduação,6862,Bom,Não,1988-09-29,,True,2,89206,1–3,SP
BR-53250882,Pietro,Andrade,Masculino,Rio Grande do Sul,Porto Alegre,2022-10-10,Vendas,Representante de Vendas,Graduação,7322,Excelente,Não,1996-09-29,,True,2,95186,1–3,RS
BR-13702916,Lorenzo,Mendonça,Masculino,Goiás,Goiânia,2024-12-26,Financeiro,Gerente Financeiro,Doutorado,25503,Bom,Não,1961-09-29,,True,0,331539,0–1,GO
BR-66843546,Lorena,Cunha,Feminino,Rio Grande do Sul,Porto Alegre,2018-12-26,Operações,Especialista de Estoque,Graduação,6425,Excelente,Sim,1990-09-29,,True,6,83525,3–6,RS
BR-10071265,Diego,Lima,Masculino,Rio de Janeiro,Rio de Janeiro,2017-06-30,TI,Desenvolvedor de Software,Mestrado,11994,Bom,Não,1998-09-29,,True,8,155922,6+,RJ
BR-67552584,Clarice,Novais,Feminino,São Paulo,Sorocaba,2024-02-28,RH,Assistente de RH,Ensino Médio,3312,Bom,Não,1984-09-29,2024-08-26,False,1,43056,0–1,SP
BR-35125507,Maria,Pacheco,Feminino,São Paulo,São Paulo,2016-12-28,Atendimento,Técnico de Help Desk,Graduação,8618,Satisfatório,Sim,1983-09-29,,True,8,112034,6+,SP
BR-36197875,Rael,Garcia,Masculino,São Paulo,Santos,2022-07-10,Operações,Especialista de Estoque,Ensino Médio,4603,Satisfatório,Não,1999-09-29,2024-06-25,False,3,59839,1–3,SP
BR-70209579,Ana Clara,Martins,Feminino,São Paulo,Sorocaba,2020-07-28,TI,Desenvolvedor de Software,Mestrado,11227,Bom,Não,1980-09-29,,True,5,145951,3–6,SP
BR-26765410,Bernardo,Aparecida,Masculino,São Paulo,São Paulo,2018-11-01,Vendas,Especialista de Vendas,Mestrado,10813,Satisfatório,Não,2000-11-01,,True,6,140569,3–6,SP
BR-48286763,Camila,Sales,Feminino,Ceará,Fortaleza,2021-03-26,Atendimento,Atendente de Suporte,Graduação,4081,Bom,Não,1987-09-29,,True,4,53053,3–6,CE
BR-73877602,Lorena,Lopes,Feminino,Pernambuco,Recife,2018-07-31,Operações,Especialista de Estoque,Ensino Médio,7121,Bom,Sim,2000-07-31,,True,7,92573,6+,PE
BR-79523927,Emanuel,Pacheco,Masculino,São Paulo,São Paulo,2018-10-30,Atendimento,Atendente de Suporte,Ensino Médio,4790,Precisa Melhorar,Não,1983-09-29,,True,6,62270,3–6,SP
BR-27356453,Hellena,Costela,Feminino,São Paulo,Santos,2020-12-22,Marketing,Criador de Conteúdo,Ensino Médio,7255,Satisfatório,Não,1992-09-29,,True,4,94315,3–6,SP
BR-56774119,Theodoro,Garcia,Masculino,Goiás,Goiânia,2018-09-28,Operações,Coordenador de Logística,Graduação,13727,Bom,Não,1994-09-29,,True,7,178451,6+,GO
BR-79638434,Henrique,da Luz,Masculino,São Paulo,Campinas,2024-05-10,Atendimento,Técnico de Help Desk,Ensino Médio,3763,Bom,Sim,1994-09-29,,True,1,48919,0–1,SP
BR-41899679,Ryan,Cavalcante,Masculino,São Paulo,Santos,2016-03-22,Vendas,Representante de Vendas,Graduação,8267,Satisfatório,Não,1989-09-29,,True,9,107471,6+,SP
BR-67039522,Josué,Rezende,Masculino,Paraná,Curitiba,2021-05-17,TI,Analista de Suporte,Ensino Médio,6723,Bom,Sim,1990-09-29,,True,4,87399,3–6,PR
BR-16889727,Vinicius,Farias,Masculino,Rio Grande do Sul,Caxias do Sul,2023-09-30,Operações,Analista de Operações,Graduação,10931,Bom,Sim,1981-09-29,,True,1,142103,0–1,RS
BR-85118187,Theodoro,da Paz,Masculino,Distrito Federal,Brasília,2023-11-22,Operações,Analista de Operações,Mestrado,14063,Bom,Não,1987-09-29,,True,1,182819,0–1,DF
BR-78278565,Ísis,Barbosa,Feminino,São Paulo,São Paulo,2018-02-08,Operações,Analista de Operações,Mestrado,16068,Precisa Melhorar,Não,1994-09-29,,True,7,208884,6+,SP
BR-73610020,Joana,Freitas,Feminino,Goiás,Anápolis,2022-06-27,Atendimento,Técnico de Help Desk,Graduação,5979,Excelente,Não,1987-09-29,,True,3,77727,1–3,GO
BR-10578957,Vinícius,Silveira,Masculino,Distrito Federal,Brasília,2022-06-17,Marketing,Criador de Conteúdo,Graduação,5866,Bom,Sim,1996-09-29,2022-12-14,False,3,76258,1–3,DF
BR-79044160,Vitor,Jesus,Masculino,Santa Catarina,Joinville,2024-12-08,TI,Desenvolvedor de Software,Graduação,19255,Satisfatório,Não,2002-09-29,,True,0,250315,0–1,SC
BR-32957524,Valentina,Alves,Feminino,São Paulo,São Paulo,2025-05-14,Vendas,Especialista de Vendas,Graduação,9498,Bom,Não,1986-09-29,,True,0,123474,0–1,SP
BR-87882838,Raul,da Rosa,Masculino,São Paulo,São Paulo,2023-04-24,Operações,Analista de Operações,Graduação,13653,Satisfatório,Não,1961-09-29,,True,2,177489,1–3,SP
BR-57837567,Camila,Farias,Feminino,São Paulo,São Paulo,2018-03-06,Atendimento,Especialista de Suporte,Ensino Médio,5279,Satisfatório,Sim,1979-09-29,,True,7,68627,6+,SP
BR-25437465,Ravi,Barbosa,Masculino,São Paulo,Sorocaba,2016-12-20,Marketing,Coordenador de Marketing,Graduação,12997,Bom,Não,1994-09-29,,True,8,168961,6+,SP
BR-89642327,Pedro Lucas,Souza,Masculino,São Paulo,São Paulo,2018-01-31,Vendas,Especialista de Vendas,Mestrado,14245,Bom,Sim,1995-09-29,,True,7,185185,6+,SP
BR-29353616,Antony,Rezende,Masculino,São Paulo,Campinas,2018-01-15,Operações,Analista de Operações,Graduação,7972,Satisfatório,Sim,1965-09-29,,True,7,103636,6+,SP
BR-56372777,Gael Henrique,Abreu,Masculino,São Paulo,São Paulo,2022-11-24,Financeiro,Assistente de Contas a Pagar,Graduação,6418,Bom,Não,1976-09-29,,True,2,83434,1–3,SP
BR-75916227,Isabelly,Fernandes,Feminino,São Paulo,São Paulo,2021-08-29,Operações,Analista de Operações,Mestrado,9247,Bom,Não,1976-09-29,,True,4,120211,3–6,SP
BR-38397722,Renan,Duarte,Masculino,São Paulo,Campinas,2016-12-20,Vendas,Consultor de Vendas,Mestrado,11328,Bom,Não,1989-09-29,,True,8,147264,6+,SP
BR-31047600,Nicole,Porto,Feminino,Rio de Janeiro,Rio de Janeiro,2020-03-04,Vendas,Consultor de Vendas,Graduação,6789,Precisa Melhorar,Não,2002-03-04,,True,5,88257,3–6,RJ
BR-87986532,Maria Júlia,Câmara,Feminino,Paraná,Curitiba,2017-02-16,TI,Desenvolvedor de Software,Mestrado,21042,Satisfatório,Sim,1964-09-29,,True,8,273546,6+,PR
BR-87873622,Leandro,Novaes,Masculino,Santa Catarina,Florianópolis,2016-06-28,Marketing,Coordenador de Marketing,Graduação,15536,Bom,Sim,1995-09-29,,True,9,201968,6+,SC
BR-52298394,Thiago,da Costa,Masculino,Bahia,Vitória da Conquista,2017-06-04,Operações,Especialista de Estoque,Graduação,5663,Bom,Não,1984-09-29,,True,8,73619,6+,BA
BR-12074873,Arthur Miguel,Silva,Masculino,São Paulo,Campinas,2023-09-03,Atendimento,Técnico de Help Desk,Graduação,5505,Bom,Não,2004-09-29,,True,2,71565,1–3,SP
BR-32525087,Clara,Pereira,Feminino,São Paulo,Campinas,2018-07-03,Vendas,Representante de Vendas,Graduação,6992,Satisfatório,Não,1980-09-29,,True,7,90896,6+,SP
BR-90219921,Léo,Ramos,Masculino,Rio de Janeiro,Rio de Janeiro,2021-05-11,TI,Desenvolvedor de Software,Graduação,12613,Bom,Não,2002-09-29,,True,4,163969,3–6,RJ
BR-28279391,Ísis,Cirino,Feminino,São Paulo,Campinas,2023-10-21,TI,Desenvolvedor de Software,Mestrado,19708,Bom,Não,1977-09-29,,True,1,256204,0–1,SP
BR-72225091,Brayan,da Rocha,Masculino,Goiás,Anápolis,2021-10-01,Operações,Especialista de Estoque,Ensino Médio,4919,Bom,Não,1989-09-29,,True,3,63947,1–3,GO
BR-86588301,Carlos Eduardo,Martins,Masculino,Minas Gerais,Belo Horizonte,2023-11-15,Vendas,Gerente de Vendas,Mestrado,21372,Bom,Não,1968-09-29,,True,1,277836,0–1,MG
BR-80522105,Eloah,Melo,Feminino,Santa Catarina,Joinville,2018-01-12,Vendas,Consultor de Vendas,Graduação,11961,Satisfatório,Não,1961-09-29,,True,7,155493,6+,SC
BR-92189298,Danilo,Costela,Masculino,Minas Gerais,Contagem,2022-07-07,TI,Desenvolvedor de Software,Graduação,13106,Bom,Não,1994-09-29,,True,3,170378,1–3,MG
BR-99584820,Sabrina,Vasconcelos,Feminino,Goiás,Anápolis,2018-12-30,TI,Desenvolvedor de Software,Graduação,19987,Bom,Não,1968-09-29,,True,6,259831,3–6,GO
BR-38410696,Bruna,Mendonça,Feminino,Pernambuco,Recife,2018-09-03,Operações,Analista de Operações,Graduação,11919,Satisfatório,Não,2000-09-03,,True,7,154947,6+,PE
BR-14556401,Ágatha,da Cruz,Feminino,São Paulo,São Paulo,2018-05-27,Operações,Especialista de Estoque,Ensino Médio,3887,Bom,Sim,1999-09-29,,True,7,50531,6+,SP
BR-32915898,Maya,Pereira,Feminino,Ceará,Juazeiro do Norte,2019-05-19,Operações,Analista de Operações,Graduação,11787,Bom,Não,1991-09-29,,True,6,153231,3–6,CE
BR-83947232,Zoe,Montenegro,Feminino,Goiás,Aparecida de Goiânia,2016-10-01,Vendas,Representante de Vendas,Graduação,7045,Satisfatório,Sim,1994-09-29,,True,8,91585,6+,GO
BR-97080257,João Gabriel,Vasconcelos,Masculino,Santa Catarina,Florianópolis,2020-04-01,TI,Desenvolvedor de Software,Mestrado,16781,Excelente,Não,1989-09-29,,True,5,218153,3–6,SC
BR-96145904,Sabrina,Pacheco,Feminino,São Paulo,Santos,2016-04-15,TI,Analista de Suporte,Ensino Médio,7098,Bom,Não,1983-09-29,,True,9,92274,6+,SP
BR-41269636,Joaquim,Borges,Masculino,São Paulo,São Paulo,2020-06-13,Vendas,Especialista de Vendas,Doutorado,10927,Bom,Não,1968-09-29,,True,5,142051,3–6,SP
BR-81692871,Fernanda,Carvalho,Feminino,Santa Catarina,Florianópolis,2017-02-17,Atendimento,Técnico de Help Desk,Ensino Médio,5163,Bom,Não,1974-09-29,,True,8,67119,6+,SC
BR-24200389,Maria Luísa,Cavalcanti,Feminino,São Paulo,Campinas,2023-04-12,Marketing,Coordenador de Marketing,Graduação,12456,Bom,Sim,2004-09-29,,True,2,161928,1–3,SP
BR-16606602,Ana,Martins,Feminino,Rio de Janeiro,Rio de Janeiro,2024-12-22,Vendas,Gerente de Vendas,Doutorado,27315,Bom,Não,1980-09-29,,True,0,355095,0–1,RJ
BR-82758588,Rafael,da Paz,Masculino,Rio de Janeiro,Rio de Janeiro,2019-03-20,TI,Desenvolvedor de Software,Graduação,12557,Bom,Não,1960-09-29,,True,6,163241,3–6,RJ
BR-49417903,Thomas,Rocha,Masculino,São Paulo,Campinas,2019-05-13,Marketing,Criador de Conteúdo,Graduação,5434,Excelente,Sim,1999-09-29,,True,6,70642,3–6,SP
BR-77947873,Heitor,Vieira,Masculino,São Paulo,São Paulo,2021-10-12,Vendas,Consultor de Vendas,Mestrado,11477,Bom,Não,2002-09-29,,True,3,149201,1–3,SP
BR-85435990,Sarah,Mendonça,Feminino,Goiás,Aparecida de Goiânia,2023-09-28,Vendas,Representante de Vendas,Graduação,5085,Excelente,Não,1997-09-29,2024-03-26,False,2,66105,1–3,GO
BR-59550291,Julia,Sampaio,Feminino,São Paulo,São Paulo,2023-03-31,Financeiro,Assistente de Contas a Pagar,Graduação,4960,Bom,Sim,1995-09-29,,True,2,64480,1–3,SP
BR-31696408,João Vitor,Carvalho,Masculino,Minas Gerais,Belo Horizonte,2025-09-29,TI,Desenvolvedor de Software,Graduação,13086,Bom,Não,2000-09-29,,True,0,170118,0–1,MG
BR-16708842,Ana Júlia,Farias,Feminino,São Paulo,Santos,2021-01-07,Operações,Especialista de Estoque,Graduação,5081,Bom,Sim,1996-09-29,2025-04-04,False,4,66053,3–6,SP
BR-25712391,Laura,Araújo,Feminino,Rio de Janeiro,Duque de Caxias,2024-10-24,Operações,Especialista de Estoque,Graduação,7056,Bom,Não,1997-09-29,,True,0,91728,0–1,RJ
BR-21309633,Alana,Fogaça,Feminino,Rio de Janeiro,Niterói,2023-01-15,Atendimento,Técnico de Help Desk,Ensino Médio,4177,Bom,Sim,1994-09-29,2023-07-14,False,2,54301,1–3,RJ
BR-28829391,Gustavo Henrique,Santos,Masculino,São Paulo,Santos,2022-11-07,Marketing,Especialista de SEO,Graduação,7779,Bom,Não,1982-09-29,,True,2,101127,1–3,SP
BR-78481316,João Miguel,Ferreira,Masculino,São Paulo,São Paulo,2020-01-21,Vendas,Representante de Vendas,Graduação,8291,Excelente,Sim,1960-09-29,,True,5,107783,3–6,SP
BR-61430690,Milena,da Conceição,Feminino,São Paulo,São Paulo,2025-05-16,TI,Desenvolvedor de Software,Mestrado,11305,Satisfatório,Não,1972-09-29,,True,0,146965,0–1,SP
BR-12890502,Felipe,Rezende,Masculino,São Paulo,São Paulo,2025-05-20,Vendas,Representante de Vendas,Graduação,5655,Satisfatório,Não,1982-09-29,,True,0,73515,0–1,SP
BR-88299985,Erick,Fernandes,Masculino,Santa Catarina,Florianópolis,2022-09-11,RH,Recrutador,Graduação,7978,Satisfatório,Sim,1998-09-29,,True,3,103714,1–3,SC
BR-71299469,Elisa,Lima,Feminino,Rio de Janeiro,Rio de Janeiro,2025-01-25,Operações,Analista de Operações,Mestrado,8869,Bom,Não,1993-09-29,,True,0,115297,0–1,RJ
BR-48890188,Maria Fernanda,Barros,Feminino,São Paulo,São Paulo,2021-05-14,Atendimento,Especialista de Suporte,Ensino Médio,5290,Bom,Sim,2000-09-29,,True,4,68770,3–6,SP
BR-24709195,José Miguel,Borges,Masculino,Distrito Federal,Taguatinga,2017-07-10,Financeiro,Assistente de Contas a Pagar,Graduação,7846,Bom,Sim,1984-09-29,,True,8,101998,6+,DF
BR-69329520,Ísis,Rezende,Feminino,São Paulo,São Paulo,2017-02-19,Financeiro,Analista Financeiro,Doutorado,17640,Precisa Melhorar,Não,1986-09-29,,True,8,229320,6+,SP
BR-88209664,Felipe,Rodrigues,Masculino,São Paulo,Santos,2024-07-04,Marketing,Criador de Conteúdo,Ensino Médio,4157,Excelente,Não,1996-09-29,,True,1,54041,0–1,SP
BR-41502246,Ana Beatriz,Araújo,Feminino,Pernambuco,Recife,2020-02-22,Operações,Analista de Operações,Graduação,10944,Bom,Não,1981-09-29,,True,5,142272,3–6,PE
BR-77218949,Henrique,Lima,Masculino,Rio Grande do Sul,Porto Alegre,2022-10-01,Vendas,Especialista de Vendas,Doutorado,12220,Bom,Não,1987-09-29,2025-09-29,False,2,158860,1–3,RS
BR-43299974,Caio,Cunha,Masculino,Minas Gerais,Belo Horizonte,2020-08-07,Operações,Analista de Operações,Mestrado,16503,Satisfatório,Sim,1967-09-29,,True,5,214539,3–6,MG
BR-56159422,Eloá,Costela,Feminino,Rio Grande do Sul,Canoas,2022-02-26,TI,Analista de Suporte,Graduação,5976,Bom,Não,1968-09-29,,True,3,77688,1–3,RS
BR-98990574,Henrique,Pastor,Masculino,São Paulo,Santos,2023-09-05,Financeiro,Contador,Graduação,13571,Bom,Sim,2001-09-29,,True,2,176423,1–3,SP
BR-24183423,Melina,Silva,Feminino,Santa Catarina,Florianópolis,2017-04-12,Vendas,Consultor de Vendas,Graduação,14694,Bom,Não,1998-09-29,,True,8,191022,6+,SC
BR-90825907,Lavínia,Farias,Feminino,Rio de Janeiro,Rio de Janeiro,2021-02-04,Marketing,Coordenador de Marketing,Graduação,10367,Bom,Não,2003-02-04,,True,4,134771,3–6,RJ
BR-77932930,Enrico,Casa Grande,Masculino,São Paulo,Sorocaba,2018-06-20,Atendimento,Técnico de Help Desk,Ensino Médio,6446,Bom,Não,2000-06-20,,True,7,83798,6+,SP
BR-37348354,Alexandre,Machado,Masculino,Goiás,Goiânia,2018-10-23,Financeiro,Contador,Graduação,14416,Excelente,Sim,2000-10-23,,True,6,187408,3–6,GO
BR-40770494,Mariah,Lima,Feminino,São Paulo,São Paulo,2022-01-03,TI,Analista de Suporte,Graduação,5551,Bom,Sim,1968-09-29,,True,3,72163,1–3,SP
BR-85748711,Melissa,Sampaio,Feminino,São Paulo,São Paulo,2024-05-27,TI,Desenvolvedor de Software,Graduação,18386,Bom,Não,1983-09-29,,True,1,239018,0–1,SP
BR-69268805,João Pedro,Rezende,Masculino,São Paulo,Sorocaba,2021-09-01,Atendimento,Técnico de Help Desk,Graduação,8218,Bom,Não,1983-09-29,,True,4,106834,3–6,SP
BR-98632540,Alexandre,Marques,Masculino,Paraná,Londrina,2020-01-14,Operações,Coordenador de Logística,Graduação,11357,Bom,Não,2002-01-14,,True,5,147641,3–6,PR
BR-75798686,Samuel,Caldeira,Masculino,Santa Catarina,Florianópolis,2017-03-26,Marketing,Criador de Conteúdo,Ensino Médio,5977,Bom,Não,1982-09-29,,True,8,77701,6+,SC
BR-51908213,Léo,Rocha,Masculino,Minas Gerais,Contagem,2025-07-28,TI,Desenvolvedor de Software,Graduação,18558,Excelente,Sim,1994-09-29,,True,0,241254,0–1,MG
BR-98203261,Daniela,Silveira,Feminino,São Paulo,São Paulo,2023-03-27,TI,Desenvolvedor de Software,Graduação,14459,Bom,Não,1998-09-29,,True,2,187967,1–3,SP
BR-86099387,Josué,Borges,Masculino,São Paulo,São Paulo,2022-03-05,Operações,Especialista de Estoque,Graduação,5395,Precisa Melhorar,Sim,1990-09-29,2022-09-01,False,3,70135,1–3,SP
BR-55602597,Theodoro,Dias,Masculino,São Paulo,Sorocaba,2022-02-12,TI,Desenvolvedor de Software,Mestrado,20493,Bom,Não,1991-09-29,,True,3,266409,1–3,SP
BR-89848903,Sophia,Sousa,Feminino,Rio de Janeiro,Duque de Caxias,2023-06-06,TI,Desenvolvedor de Software,Graduação,9380,Satisfatório,Não,1967-09-29,2023-12-03,False,2,121940,1–3,RJ
